nlimbs bitwidth real user sys mem
2 64 11.49 11.17 0.31 718160
3 64 13.17 12.86 0.30 724788
3 64 12.75 12.48 0.25 724880
3 64 12.80 12.48 0.30 724812
3 64 12.69 12.41 0.28 725116
3 64 12.60 12.31 0.28 725044
3 64 12.69 12.35 0.33 724484
3 64 12.59 12.35 0.24 725248
3 64 12.64 12.36 0.27 725260
3 64 12.59 12.33 0.24 724768
3 64 12.67 12.36 0.30 725144
3 64 12.66 12.39 0.26 724972
3 64 12.63 12.36 0.25 724836
3 64 12.66 12.34 0.32 724764
3 64 12.72 12.41 0.28 724744
3 64 12.70 12.37 0.31 724992
3 64 12.61 12.34 0.27 725108
3 64 12.63 12.36 0.26 724704
3 64 12.67 12.37 0.30 724532
4 32 11.76 11.41 0.34 722828
4 64 14.74 14.43 0.29 733332
4 64 14.84 14.55 0.29 733332
4 64 14.77 14.49 0.27 733396
4 64 14.81 14.54 0.26 732940
4 64 14.78 14.46 0.32 733384
4 64 14.80 14.51 0.28 733536
4 64 14.82 14.52 0.29 733084
4 64 14.78 14.50 0.28 733644
4 64 14.73 14.42 0.30 733284
4 64 14.78 14.47 0.29 733496
4 64 14.80 14.54 0.25 733504
4 64 14.86 14.61 0.24 732956
4 64 14.78 14.45 0.30 733240
4 64 14.75 14.45 0.29 733580
4 64 14.73 14.44 0.28 733356
4 64 14.78 14.48 0.29 733332
4 64 14.78 14.52 0.26 733332
4 64 14.78 14.50 0.27 733396
4 64 14.85 14.58 0.27 733288
4 64 14.83 14.52 0.29 732940
4 64 14.85 14.58 0.26 733292
4 64 14.81 14.55 0.25 732932
4 64 14.82 14.54 0.28 732604
4 64 14.82 14.53 0.29 733008
5 32 13.16 12.88 0.27 726880
5 32 13.09 12.77 0.32 726800
5 32 13.29 13.02 0.26 727040
5 32 13.10 12.82 0.27 726928
5 32 13.13 12.83 0.30 726784
5 32 13.31 13.04 0.27 727240
5 32 13.07 12.77 0.29 726616
5 32 13.22 12.89 0.30 726928
5 32 13.20 12.91 0.28 726736
5 64 17.32 17.02 0.30 741504
5 64 17.73 17.40 0.33 741024
5 64 17.79 17.53 0.25 741416
6 32 14.66 14.38 0.28 734928
6 32 15.27 14.96 0.28 735016
6 32 15.00 14.54 0.42 734680
6 32 15.26 14.93 0.32 734884
6 32 15.11 14.81 0.28 734544
6 32 15.12 14.75 0.37 734572
6 32 14.99 14.67 0.31 734924
6 32 15.16 14.86 0.29 734684
6 32 14.95 14.60 0.33 734528
6 64 20.43 20.14 0.28 752884
6 64 21.39 21.11 0.28 753156
6 64 20.93 20.57 0.36 751732
6 64 21.02 20.67 0.35 752452
6 64 21.31 20.96 0.34 752184
6 64 20.90 20.56 0.30 752588
6 64 20.84 20.51 0.33 752504
6 64 21.00 20.66 0.33 751760
6 64 20.90 20.59 0.30 752868
6 64 21.17 20.86 0.30 752204
6 64 21.15 20.63 0.48 752824
6 64 20.93 20.60 0.33 751968
6 64 20.92 20.56 0.35 752876
6 64 21.04 20.74 0.29 752728
6 64 21.00 20.71 0.29 752128
7 32 17.23 16.86 0.36 742100
7 32 17.07 16.68 0.37 742040
7 32 18.04 17.71 0.33 742024
7 32 18.12 17.70 0.38 741988
7 32 17.55 17.18 0.36 742300
7 32 17.55 17.19 0.36 742068
7 32 17.53 17.21 0.31 742492
7 32 17.52 17.19 0.30 742276
7 32 17.43 17.06 0.35 742068
7 32 17.29 16.95 0.34 742276
7 32 17.47 17.13 0.34 742052
7 64 24.29 23.95 0.34 766524
7 64 24.35 23.99 0.35 766560
7 64 24.66 24.29 0.36 766644
7 64 24.40 24.01 0.38 766564
7 64 24.32 24.03 0.28 768664
7 64 24.64 24.28 0.35 768256
7 64 24.75 24.39 0.36 766600
8 32 19.68 19.33 0.34 753172
8 32 19.61 19.26 0.34 752888
8 32 20.30 19.95 0.35 753056
8 32 19.16 18.90 0.25 752844
8 32 19.10 18.77 0.33 753356
8 32 19.21 18.90 0.31 753648
8 32 19.28 18.93 0.34 753536
8 32 19.20 18.91 0.28 753512
8 32 19.35 19.00 0.34 752748
8 32 18.97 18.63 0.34 753760
8 32 19.10 18.78 0.31 753340
8 32 19.07 18.77 0.29 753744
8 32 19.07 18.74 0.33 753484
8 64 28.46 28.14 0.31 781112
8 64 29.36 28.99 0.36 782076
8 64 28.81 28.45 0.34 780624
8 64 28.98 28.65 0.32 781176
8 64 28.52 28.13 0.35 781076
8 64 28.46 28.06 0.39 781744
8 64 28.66 28.33 0.29 781776
8 64 28.52 28.18 0.33 781384
8 64 28.85 28.46 0.38 781152
8 64 28.71 28.37 0.34 781044
8 64 28.75 28.30 0.40 781296
8 64 28.46 28.12 0.33 781152
9 32 21.56 21.23 0.29 764604
9 32 21.46 21.18 0.27 765060
9 64 33.64 33.28 0.31 793516
10 32 23.98 23.67 0.31 769484
11 32 27.13 26.80 0.32 782940
11 32 27.26 26.88 0.35 783388
11 32 27.19 26.81 0.36 783140
11 32 27.18 26.83 0.35 783064
11 32 27.06 26.71 0.33 783524
12 32 30.57 30.21 0.35 796052
12 32 30.15 29.85 0.29 795864
12 32 30.38 29.85 0.47 795676
12 32 30.39 30.00 0.39 795540
12 32 30.79 30.42 0.37 796196
12 32 30.48 30.07 0.37 795396
12 32 30.33 29.99 0.33 796224
12 32 30.74 30.36 0.34 795576
12 32 30.21 29.87 0.33 795668
12 32 31.16 30.77 0.38 796464
13 32 34.31 33.99 0.31 823368
13 32 34.14 33.75 0.38 822680
13 32 34.32 33.96 0.34 822968
13 32 34.57 34.24 0.32 823160
13 32 35.05 34.74 0.31 823412
14 32 38.50 38.13 0.36 841776
14 32 38.13 37.71 0.40 843648
15 32 43.49 43.10 0.39 869460
15 32 43.12 42.66 0.41 867900
15 32 43.74 43.36 0.37 868152
15 32 43.35 42.91 0.43 868644
16 32 48.12 47.72 0.39 880396
16 32 47.54 47.12 0.41 880628
16 32 48.29 47.82 0.39 880888
16 32 48.69 48.24 0.42 881280
16 32 48.19 47.77 0.42 880884
16 32 48.21 47.74 0.40 880992
16 32 48.05 47.65 0.39 881344
16 32 48.12 47.70 0.41 880500
17 32 53.90 53.49 0.41 897992
