param kind,param n,build real,build sys,build user,build-and-refine real,build-and-refine sys,build-and-refine user,refine real,refine sys,refine user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,uconstr-I-1000 real,uconstr-I-1000 sys,uconstr-I-1000 user,uconstr-lambda real,uconstr-lambda sys,uconstr-lambda user
app_n_uconstr,0,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,
app_n_uconstr,100,0.001,0.,0.001,0.002,0.,0.001,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,
app_n_uconstr,200,0.003,0.,0.003,0.004,0.,0.004,0.,0.,0.,0.,0.,0.,0.,0.,0.,,,,,,
app_n_uconstr,300,0.004,0.,0.004,0.051,0.,0.051,0.,0.,0.,0.001,0.,0.001,0.044,0.,0.044,,,,,,
app_n_uconstr,400,0.006,0.,0.006,0.013,0.,0.013,0.,0.,0.,0.001,0.,0.001,0.004,0.,0.004,,,,,,
app_n_uconstr,500,0.007,0.,0.007,0.031,0.,0.031,0.001,0.,0.001,0.002,0.,0.002,0.019,0.,0.019,,,,,,
app_n_uconstr,600,0.009,0.,0.009,0.025,0.003,0.021,0.001,0.,0.001,0.004,0.003,0.,0.009,0.,0.009,,,,,,
app_n_uconstr,700,0.01,0.,0.01,0.048,0.,0.048,0.002,0.,0.002,0.005,0.,0.005,0.029,0.,0.029,,,,,,
app_n_uconstr,800,0.012,0.,0.012,0.037,0.,0.037,0.003,0.,0.003,0.007,0.,0.007,0.013,0.,0.013,,,,,,
app_n_uconstr,900,0.014,0.,0.014,0.071,0.,0.071,0.004,0.,0.004,0.008,0.,0.008,0.043,0.,0.043,,,,,,
app_n_uconstr,1000,0.015,0.,0.015,0.052,0.,0.052,0.005,0.,0.005,0.01,0.,0.01,0.02,0.,0.02,,,,,,
app_n_uconstr,1100,0.017,0.,0.017,0.073,0.,0.073,0.006,0.,0.006,0.013,0.,0.013,0.036,0.,0.036,,,,,,
app_n_uconstr,1200,0.018,0.,0.018,0.07,0.007,0.062,0.007,0.,0.007,0.015,0.,0.015,0.028,0.007,0.02,,,,,,
app_n_uconstr,1300,0.02,0.,0.02,0.081,0.,0.081,0.009,0.,0.009,0.018,0.,0.018,0.032,0.,0.032,,,,,,
app_n_uconstr,1400,0.022,0.,0.022,0.093,0.007,0.085,0.01,0.,0.01,0.021,0.003,0.017,0.038,0.004,0.034,,,,,,
app_n_uconstr,1500,0.023,0.,0.023,0.116,0.007,0.108,0.012,0.,0.012,0.024,0.003,0.02,0.055,0.003,0.051,,,,,,
app_n_uconstr,1600,0.025,0.,0.025,0.118,0.004,0.113,0.014,0.,0.014,0.028,0.003,0.024,0.05,0.,0.049,,,,,,
app_n_uconstr,1700,0.026,0.,0.026,0.147,0.003,0.143,0.016,0.,0.016,0.047,0.003,0.043,0.057,0.,0.056,,,,,,
app_n_uconstr,1800,0.045,0.,0.045,0.165,0.007,0.157,0.018,0.,0.018,0.036,0.007,0.028,0.065,0.,0.065,,,,,,
app_n_uconstr,1900,0.044,0.,0.043,0.223,0.004,0.219,0.02,0.,0.02,0.036,0.004,0.032,0.122,0.,0.122,,,,,,
app_n_uconstr,2000,0.032,0.,0.032,0.186,0.004,0.182,0.023,0.,0.023,0.046,0.004,0.042,0.084,0.,0.084,,,,,,
app_n_uconstr,2100,0.076,0.,0.076,0.242,0.003,0.238,0.025,0.,0.025,0.049,0.003,0.045,0.09,0.,0.09,,,,,,
