param-n,cbn-real,cbn-sys,cbn-user,repeat-destruct-real,repeat-destruct-sys,repeat-destruct-user
0,0.,0.,0.,0.,0.,0.
1,0.,0.,0.,0.,0.,0.
2,0.,0.,0.,0.001,0.001,0.
3,0.,0.,0.,0.002,0.,0.001
4,0.,0.,0.,0.003,0.,0.003
5,0.,0.,0.,0.006,0.003,0.002
6,0.,0.,0.,0.009,0.007,0.001
7,0.,0.,0.,0.071,0.003,0.067
8,0.,0.,0.,0.011,0.,0.011
9,0.,0.,0.,0.015,0.,0.015
10,0.,0.,0.,0.019,0.,0.019
11,0.,0.,0.,0.025,0.,0.024
12,0.,0.,0.,0.031,0.,0.031
13,0.,0.,0.,0.041,0.,0.041
14,0.,0.,0.,0.051,0.,0.051
15,0.,0.,0.,0.062,0.,0.062
16,0.,0.,0.,0.078,0.,0.078
17,0.,0.,0.,0.09,0.,0.09
18,0.,0.,0.,0.106,0.,0.106
19,0.,0.,0.,0.127,0.,0.127
20,0.,0.,0.,0.15,0.,0.15
21,0.,0.,0.,0.173,0.,0.173
22,0.,0.,0.,0.197,0.,0.197
23,0.,0.,0.,0.224,0.,0.224
24,0.,0.,0.,0.253,0.,0.253
25,0.,0.,0.,0.297,0.,0.297
26,0.,0.,0.,0.337,0.,0.337
27,0.,0.,0.,0.371,0.,0.371
28,0.001,0.,0.001,0.422,0.,0.422
29,0.001,0.,0.001,0.466,0.,0.466
30,0.001,0.,0.001,0.558,0.02,0.538
31,0.001,0.,0.001,0.547,0.,0.547
32,0.001,0.,0.001,0.608,0.,0.608
33,0.001,0.,0.001,0.659,0.007,0.651
34,0.002,0.,0.002,0.715,0.,0.715
35,0.002,0.,0.002,0.767,0.003,0.763
36,0.002,0.,0.002,0.834,0.,0.834
37,0.002,0.,0.002,0.924,0.003,0.92
38,0.003,0.,0.003,1.034,0.007,1.026
39,0.003,0.,0.003,1.153,0.011,1.141
40,0.003,0.,0.003,1.203,0.011,1.191
41,0.003,0.,0.003,1.294,0.,1.294
42,0.004,0.,0.004,1.396,0.004,1.392
43,0.004,0.,0.004,1.514,0.,1.514
44,0.004,0.,0.004,1.692,0.,1.692
45,0.004,0.,0.004,1.756,0.,1.756
46,0.005,0.,0.005,1.865,0.,1.865
47,0.005,0.,0.005,2.012,0.,2.012
48,0.005,0.,0.005,2.236,0.,2.236
49,0.006,0.,0.006,2.305,0.011,2.293
50,0.006,0.,0.006,2.587,0.003,2.583
51,0.007,0.,0.007,2.741,0.,2.741
52,0.007,0.,0.007,2.904,0.,2.904
53,0.007,0.,0.007,3.068,0.,3.068
54,0.008,0.,0.008,3.339,0.,3.339
55,0.008,0.,0.008,3.509,0.,3.509
56,0.009,0.,0.009,3.791,0.,3.791
57,0.01,0.,0.01,4.031,0.,4.031
58,0.01,0.,0.01,4.228,0.,4.228
59,0.01,0.,0.01,4.442,0.,4.442
60,0.011,0.,0.011,4.686,0.,4.686
61,0.012,0.,0.012,5.073,0.003,5.069
62,0.012,0.,0.012,5.262,0.003,5.258
63,0.013,0.,0.013,5.609,0.,5.609
64,0.013,0.,0.013,5.797,0.,5.797
