param kind,param n,param num-binders,build real,build sys,build user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,vm_compute real,vm_compute sys,vm_compute user
conj_True_app_ltac2,1,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,2,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,3,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,4,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,5,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,6,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,7,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,8,,0.,0.,0.,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,9,,0.,0.,0.,,,,0.001,0.001,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,10,,0.001,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,11,,0.001,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,12,,0.001,0.001,0.,,,,0.001,0.001,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,13,,0.001,0.001,0.,,,,0.001,0.001,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,14,,0.001,0.,0.001,,,,0.001,0.,0.001,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,15,,0.001,0.001,0.,,,,0.001,0.001,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,16,,0.001,0.001,0.,,,,0.001,0.001,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,17,,0.001,0.001,0.,,,,0.002,0.002,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,18,,0.001,0.,0.001,,,,0.002,0.,0.002,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,19,,0.001,0.001,0.,,,,0.002,0.002,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
conj_True_app_ltac2,20,,0.002,0.002,0.,,,,0.002,0.002,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,0.,0.,0.,,,
