param kind,param n,param num-binders,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
app_n_ltac2,0,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
app_n_ltac2,100,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
app_n_ltac2,200,,0.,0.,0.,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
app_n_ltac2,300,,0.079,0.,0.079,,,,,,,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,0.,0.,0.,,,,,,
app_n_ltac2,400,,0.,0.,0.,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,0.001,0.,0.001,,,,,,
app_n_ltac2,500,,0.001,0.,0.001,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,0.001,0.,0.001,,,,,,
app_n_ltac2,600,,0.,0.,0.,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
app_n_ltac2,700,,0.001,0.,0.001,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,0.003,0.,0.003,,,,,,
app_n_ltac2,800,,0.,0.,0.,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,0.004,0.,0.004,,,,,,
app_n_ltac2,900,,0.001,0.,0.001,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,0.005,0.,0.005,,,,,,
app_n_ltac2,1000,,0.,0.,0.,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,0.007,0.,0.007,,,,,,
app_n_ltac2,1100,,0.002,0.,0.002,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,0.007,0.,0.007,,,,,,
app_n_ltac2,1200,,0.,0.,0.,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,0.01,0.,0.01,,,,,,
app_n_ltac2,1300,,0.002,0.,0.002,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,0.01,0.,0.01,,,,,,
app_n_ltac2,1400,,0.001,0.,0.001,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,0.013,0.,0.013,,,,,,
app_n_ltac2,1500,,0.002,0.,0.002,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,0.014,0.,0.014,,,,,,
app_n_ltac2,1600,,0.001,0.,0.001,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,0.017,0.,0.017,,,,,,
app_n_ltac2,1700,,0.003,0.,0.003,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,0.018,0.,0.018,,,,,,
app_n_ltac2,1800,,0.001,0.,0.001,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,0.021,0.,0.021,,,,,,
app_n_ltac2,1900,,0.003,0.,0.003,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,0.022,0.,0.022,,,,,,
app_n_ltac2,2000,,0.001,0.,0.001,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,,,,0.027,0.,0.027,,,,,,
app_n_ltac2,2100,,0.001,0.,0.001,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,0.029,0.,0.029,,,,,,
app_n_ltac2,2200,,0.001,0.,0.001,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,0.032,0.,0.032,,,,,,
app_n_ltac2,2300,,0.001,0.,0.001,,,,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,0.035,0.,0.035,,,,,,
app_n_ltac2,2400,,0.002,0.,0.002,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,,0.039,0.,0.039,,,,,,
app_n_ltac2,2500,,0.001,0.,0.001,,,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,0.042,0.,0.042,,,,,,
