Params: n= 205 , #replace-transaction=record
Finished transaction in 0.011 secs (0.011u,0.s) (successful)
Tactic call build ran for 0. secs (0.u,0.s)
Tactic call assert ran for 0. secs (0.u,0.s) (success)
Tactic call destruct ran for 0.026 secs (0.023u,0.003s) (success)
Tactic call cbn ran for 0. secs (0.u,0.s) (success)
Params: n= 210 , #replace-transaction=record
Finished transaction in 0.011 secs (0.011u,0.s) (successful)
Tactic call build ran for 0. secs (0.u,0.s)
Tactic call assert ran for 0. secs (0.u,0.s) (success)
Tactic call destruct ran for 0.024 secs (0.024u,0.s) (success)
Tactic call cbn ran for 0. secs (0.u,0.s) (success)
Params: n= 215 , #replace-transaction=record
Finished transaction in 0.012 secs (0.012u,0.s) (successful)
Tactic call build ran for 0. secs (0.u,0.s)
Tactic call assert ran for 0. secs (0.u,0.s) (success)
Tactic call destruct ran for 0.025 secs (0.025u,0.s) (success)
Tactic call cbn ran for 0. secs (0.u,0.s) (success)
Params: n= 220 , #replace-transaction=record
Finished transaction in 0.013 secs (0.013u,0.s) (successful)
Tactic call build ran for 0. secs (0.u,0.s)
Tactic call assert ran for 0. secs (0.u,0.s) (success)
Tactic call destruct ran for 0.027 secs (0.027u,0.s) (success)
Tactic call cbn ran for 0. secs (0.u,0.s) (success)
Params: n= 225 , #replace-transaction=record
Finished transaction in 0.013 secs (0.013u,0.s) (successful)
Tactic call build ran for 0. secs (0.u,0.s)
Tactic call assert ran for 0. secs (0.u,0.s) (success)
Tactic call destruct ran for 0.028 secs (0.028u,0.s) (success)
Tactic call cbn ran for 0. secs (0.u,0.s) (success)
Params: n= 230 , #replace-transaction=record
Finished transaction in 0.013 secs (0.013u,0.s) (successful)
Tactic call build ran for 0. secs (0.u,0.s)
Tactic call assert ran for 0. secs (0.u,0.s) (success)
Tactic call destruct ran for 0.029 secs (0.029u,0.s) (success)
Tactic call cbn ran for 0. secs (0.u,0.s) (success)
Params: n= 235 , #replace-transaction=record
Finished transaction in 0.014 secs (0.014u,0.s) (successful)
Tactic call build ran for 0. secs (0.u,0.s)
Tactic call assert ran for 0. secs (0.u,0.s) (success)
Tactic call destruct ran for 0.031 secs (0.031u,0.s) (success)
Tactic call cbn ran for 0. secs (0.u,0.s) (success)
Params: n= 240 , #replace-transaction=record
Finished transaction in 0.016 secs (0.016u,0.s) (successful)
Tactic call build ran for 0. secs (0.u,0.s)
Tactic call assert ran for 0. secs (0.u,0.s) (success)
Tactic call destruct ran for 0.033 secs (0.033u,0.s) (success)
Tactic call cbn ran for 0. secs (0.u,0.s) (success)
Params: n= 245 , #replace-transaction=record
Finished transaction in 0.015 secs (0.011u,0.003s) (successful)
Tactic call build ran for 0. secs (0.u,0.s)
Tactic call assert ran for 0. secs (0.u,0.s) (success)
Tactic call destruct ran for 0.034 secs (0.034u,0.s) (success)
Tactic call cbn ran for 0. secs (0.u,0.s) (success)
Params: n= 250 , #replace-transaction=record
Finished transaction in 0.015 secs (0.015u,0.s) (successful)
Tactic call build ran for 0. secs (0.u,0.s)
Tactic call assert ran for 0. secs (0.u,0.s) (success)
Tactic call destruct ran for 0.036 secs (0.036u,0.s) (success)
Tactic call cbn ran for 0. secs (0.u,0.s) (success)
Params: n= 255 , #replace-transaction=record
Finished transaction in 0.016 secs (0.016u,0.s) (successful)
Tactic call build ran for 0. secs (0.u,0.s)
Tactic call assert ran for 0. secs (0.u,0.s) (success)
Tactic call destruct ran for 0.037 secs (0.037u,0.s) (success)
Tactic call cbn ran for 0. secs (0.u,0.s) (success)
Params: n= 260 , #replace-transaction=record
Finished transaction in 0.02 secs (0.02u,0.s) (successful)
Tactic call build ran for 0. secs (0.u,0.s)
Tactic call assert ran for 0. secs (0.u,0.s) (success)
Tactic call destruct ran for 0.055 secs (0.047u,0.007s) (success)
Tactic call cbn ran for 0. secs (0.u,0.s) (success)
Params: n= 265 , #replace-transaction=record
Finished transaction in 0.018 secs (0.018u,0.s) (successful)
Tactic call build ran for 0. secs (0.u,0.s)
Tactic call assert ran for 0. secs (0.u,0.s) (success)
Tactic call destruct ran for 0.055 secs (0.054u,0.s) (success)
Tactic call cbn ran for 0. secs (0.u,0.s) (success)
Params: n= 270 , #replace-transaction=record
Finished transaction in 0.019 secs (0.019u,0.s) (successful)
Tactic call build ran for 0. secs (0.u,0.s)
Tactic call assert ran for 0. secs (0.u,0.s) (success)
